id,verification_status,owner_id,created_by,customer_id,property_type,property_category,property_address,district_id,municipal_id,province_id,city,property_price,property_price_unit,property_face,build_date,layout,property_area,area_unit,parking_space,car_parking,bike_parking,compound,furnished,road_size,road_type,commission_during_baina,commission_during_pass,status,delete,property_lalpurja,property_naksa,agent_agreement,created_at,updated_at,house_storey,house_area,land_area,property_remarks,address_remarks,ward_num,map_url,amenities,share_map_url,verification_note,latitude,longitude,is_vectorized_complete,last_vectorized_at,vector_version,vectorization_error_message
644,pending,3,3,811,LAND,RESIDENTIAL,kaukhola,38,224,4,Pokhara,3,CRORE,,,,17/40,HAAT,,,,,,15,,,,ACTIVE,1,,,,2024-11-13T09:31:24.000Z,2024-11-13T09:31:24.000Z,,,,,Towermarga street 28,14,,,,,,,1,2026-03-01T20:02:19.000Z,0,
645,pending,3,3,812,LAND,RESIDENTIAL,Chauthe,38,224,4,Pokhara,1.30,CRORE,,,,18/42,HAAT,,,,,,20,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-11-13T10:55:55.000Z,2024-12-27T09:21:23.000Z,,,,,bijaypur pul bata tala,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.332548347773!2d84.025863!3d28.191522000000003!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzI5LjUiTiA4NMKwMDEnMzMuMSJF!5e1!3m2!1sen!2snp!4v1735287667264!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/nkmeuwVrMwaru8pA9,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
646,pending,3,3,813,LAND,RESIDENTIAL,Patneri,38,224,4,Lekhnath,45,LAKHS,,,,20/40,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-14T08:18:58.000Z,2024-11-14T08:18:58.000Z,,,,,,33,,,,,28.1472727,84.0619532,1,2026-03-01T20:02:19.000Z,0,
647,pending,3,3,815,LAND,RESIDENTIAL,Kasheri,38,224,4,Pokhara,35,LAKHS,,,,7,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-11-14T08:45:46.000Z,2024-12-04T10:31:07.000Z,,,,,,20,,,,,,,1,2026-03-01T20:02:19.000Z,0,
648,pending,3,3,816,LAND,RESIDENTIAL,Dayanagar,49,647,2,Bhairawa,6.65,CRORE,,,,78,KATTHA,,,,,,,,,,ACTIVE,1,,,,2024-11-14T08:47:51.000Z,2024-11-14T08:47:51.000Z,,,,,Xapiya,11,,,,,27.6384986,83.4644331,1,2026-03-01T20:02:19.000Z,0,
649,pending,3,3,818,LAND,RESIDENTIAL,Lekhnath,38,224,4,Pokhara,72,LAKHS,,,,6,AANA,,,,,,,,,,ACTIVE,1,,,,2024-11-14T08:59:17.000Z,2024-11-14T08:59:17.000Z,,,,,Khudi jane bato,30,,,,,28.1990057,84.0726341,1,2026-03-01T20:02:19.000Z,0,
650,pending,3,3,819,LAND,RESIDENTIAL,Lekhnath,38,224,4,Pokhara,00,LAKHS,,,,20/40,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-11-14T09:02:43.000Z,2024-11-14T09:03:53.000Z,,,,,Tawamukh/Pu,28,,,,,28.1990057,84.0726341,1,2026-03-01T20:02:19.000Z,0,
651,pending,3,3,823,LAND,RESIDENTIAL,Lakeside,38,224,4,Pokhara,70,LAKHS,,,,6,AANA,,,,,,,,,,ACTIVE,1,,,,2024-11-15T11:57:31.000Z,2024-11-15T11:57:31.000Z,,,,20/55-60,pame,6,,,,,28.2210594,83.9583140,1,2026-03-01T20:02:19.000Z,0,
652,pending,3,3,822,LAND,RESIDENTIAL,Lekhnath,38,224,4,Pokhara,60,LAKHS,,,,38/35,HAAT,,,,,,6,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-11-15T11:58:58.000Z,2024-11-15T12:02:25.000Z,,,,,Tawamukh/Pu,31,,,,,28.1990057,84.0726341,1,2026-03-01T20:02:19.000Z,0,
653,pending,3,3,822,LAND,RESIDENTIAL,Lekhnath,38,224,4,Pokhara,1.60,CRORE,,,,25/105,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-11-15T12:00:13.000Z,2024-11-15T12:03:28.000Z,,,,,Begnas picnic spot,33,,,,,28.1990057,84.0726341,1,2026-03-01T20:02:19.000Z,0,
654,pending,3,3,821,LAND,RESIDENTIAL,Chauthe,38,224,4,Pokhara,1.50,CRORE,,,,20/40,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-15T12:05:59.000Z,2024-11-15T12:05:59.000Z,,,,"20/40,18/40,17/45,20/38",Bimal Dai Plotting,14,,,,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
655,pending,3,3,821,LAND,RESIDENTIAL,Chauthe,38,224,4,Pokhara,1.50,CRORE,,,,20/40,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-15T12:07:10.000Z,2024-11-15T12:07:10.000Z,,,,,Sankhar Gurung Housing Paxadi,14,,,,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
656,pending,3,3,825,LAND,RESIDENTIAL,Fulbari,38,224,4,Pokhara,0000,CRORE,,,,2,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-11-17T09:12:59.000Z,2024-11-17T09:12:59.000Z,,,,,Manipal Tala,12,,,,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
657,pending,3,3,826,HOUSE,RESIDENTIAL,Duikulo muhan,38,224,4,Pokhara,1.15,CRORE,,,WHOLE_HOUSE,3.5,AANA,,,,,,,,,,ACTIVE,1,,,,2024-11-17T09:19:50.000Z,2024-11-17T09:19:50.000Z,,,Nepal,,,13,,,,,,,1,2026-03-01T20:02:19.000Z,0,
658,pending,3,3,208,LAND,RESIDENTIAL,Chauthe,38,224,4,Pokhara,2,CRORE,,,,20/40,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-17T09:23:21.000Z,2024-11-17T09:23:21.000Z,,,,,Pokhara Public Bhitra,14,,,,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
659,pending,3,3,822,HOUSE,RESIDENTIAL,Fulbari,38,224,4,Pokhara,1.50,CRORE,,,WHOLE_HOUSE,18/26,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-17T09:24:44.000Z,2024-11-17T09:24:44.000Z,1,,Nepal,,Samyukta Tole,12,,,,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
660,pending,3,3,816,HOUSE,RESIDENTIAL,Fulbari,38,224,4,Pokhara,8.5,CRORE,,,WHOLE_HOUSE,12,AANA,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2024-11-17T09:27:13.000Z,2024-11-17T09:27:13.000Z,,,Nepal,,Telecom Chowk,12,,,,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
661,pending,3,3,36,HOUSE,RESIDENTIAL,Birauta,38,224,4,Pokhara,1.80,CRORE,,2080,1R,4,AANA,,,,,,,,,,ACTIVE,1,,,,2024-11-17T10:04:09.000Z,2024-11-17T10:04:09.000Z,1,,,,Sangrilla,17,,,,,28.1922282,83.9715155,1,2026-03-01T20:02:19.000Z,0,
662,pending,3,3,833,LAND,RESIDENTIAL,Rithepani,38,224,4,Lekhnath,240,CRORE,,,,6,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-11-18T07:49:14.000Z,2024-11-18T07:49:14.000Z,,,,,,33,,,,,28.1620083,84.0456105,1,2026-03-01T20:02:19.000Z,0,
663,pending,3,3,834,LAND,RESIDENTIAL,Birauta,38,224,4,Pokhara,60,LAKHS,,,,4,AANA,,,,,,6,,,,ACTIVE,1,,,,2024-11-18T12:19:25.000Z,2024-11-18T12:19:25.000Z,,,,,Yagya Marga Baral Feed ko opposite side,17,,,,,28.1922282,83.9715155,1,2026-03-01T20:02:19.000Z,0,
664,pending,3,3,835,LAND,RESIDENTIAL,Fulbari,38,224,4,Pokhara,2.70,CRORE,NORTH,,,190,SQUARE_METER,,,,,,20,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-11-18T12:46:15.000Z,2025-03-09T13:10:37.000Z,,,,18.5/52( Exchange with house ok) Baglungey basti tra ok,Shiva shakti,11,,,,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
665,pending,3,3,836,LAND,RESIDENTIAL,Newroad,38,224,4,Pokhara,16,CRORE,,,,22/58,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-18T12:49:46.000Z,2024-11-18T12:49:46.000Z,,,,,Sabhagriha chowk main road,9,,,,,28.2208486,83.9869155,1,2026-03-01T20:02:19.000Z,0,
666,pending,3,3,836,LAND,RESIDENTIAL,Uttamchowk,38,224,4,Pokhara,70,LAKHS,,,,48/58,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-18T12:50:59.000Z,2024-11-18T12:50:59.000Z,,,,,Per hatt 70 lakh,11,,,,,,,1,2026-03-01T20:02:19.000Z,0,
668,pending,3,3,837,LAND,RESIDENTIAL,Milantole,38,224,4,Pokhara,2.75,CRORE,,,,24/60,HAAT,,,,,,14,SOIL-STABILIZED,,,ACTIVE,1,/storage/uploads/seller/lalpurja/JxNHLh1TIKiT7pUfHGbI9VqJ3GdZqHZ7g4jp7nTa.jpg,/storage/uploads/seller/naksa/nAxOkPVejXMvIkSzGxLiUXEabjHYJnDTqfgZK6dg.jpg,,2024-11-18T12:58:24.000Z,2025-01-22T10:24:47.000Z,,,,,,10,,,,,,,1,2026-03-01T20:02:19.000Z,0,
669,pending,3,3,846,HOUSE,RESIDENTIAL,Fulbari,38,224,4,Pokhara,3.5,CRORE,,2075,WHOLE_HOUSE,20/41,HAAT,,,,,,20,,,,ACTIVE,1,,,,2024-11-19T08:44:22.000Z,2024-11-19T08:44:22.000Z,,,Nepal,,Safa marga,11,,,,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
670,pending,3,3,848,LAND,RESIDENTIAL,Rithepani,38,224,4,Lekhnath,1.15,CRORE,,,,0-6-9-1,ROPANI,,,,,,20,,,,ACTIVE,1,,,,2024-11-20T07:34:37.000Z,2024-11-20T07:34:37.000Z,,,,,Golpatan,33,,,,,28.1620083,84.0456105,1,2026-03-01T20:02:19.000Z,0,
671,pending,3,3,847,LAND,RESIDENTIAL,Dulegauda,46,224,4,Tanahun,1,CRORE,,,,1550,SQUARE_METER,,,,,,,,,,ACTIVE,1,,,,2024-11-20T07:36:04.000Z,2024-11-20T07:36:04.000Z,,,,,Mustang camp,2,,,,,28.0568528,84.0720163,1,2026-03-01T20:02:19.000Z,0,
672,pending,3,3,849,LAND,RESIDENTIAL,Budibajar,38,224,4,Pokhara,1.20,CRORE,,,,20/50,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-20T12:48:34.000Z,2024-11-20T12:48:34.000Z,,,,,,26,,,,,,,1,2026-03-01T20:02:19.000Z,0,
673,pending,3,3,849,LAND,RESIDENTIAL,Budibajar,38,224,4,Pokhara,1.20,CRORE,,,,21/43,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-20T12:49:29.000Z,2024-11-20T12:49:29.000Z,,,,,,23,,,,,,,1,2026-03-01T20:02:19.000Z,0,
674,pending,3,3,853,LAND,RESIDENTIAL,Malepatan,38,224,4,Pokhara,3,CRORE,EAST,,,20/65,HAAT,,,,,,30,,,,ACTIVE,1,,,,2024-11-21T07:08:29.000Z,2024-11-21T07:08:29.000Z,,,,,near zero km,5,,,,,28.1137230,84.1100290,1,2026-03-01T20:02:19.000Z,0,
675,pending,3,3,852,LAND,RESIDENTIAL,Lekhnath,38,224,4,Pokhara,90,LAKHS,,,,20/40,HAAT,,,,,,20,,,,ACTIVE,1,,,,2024-11-21T07:09:52.000Z,2024-11-21T07:09:52.000Z,,,,,Pu Taha mukh/Pilot madan kc ko ghar paxadi,33,,,,,28.1990057,84.0726341,1,2026-03-01T20:02:19.000Z,0,
676,pending,3,3,851,LAND,RESIDENTIAL,Bijayapur,38,224,4,Pokhara,0000,LAKHS,EAST,,,16/40,HAAT,,,,,,20,,,,ACTIVE,1,,,,2024-11-21T07:11:27.000Z,2024-11-21T07:11:27.000Z,,,,,,26,,,,,28.2339158,84.0518719,1,2026-03-01T20:02:19.000Z,0,
678,pending,3,3,858,LAND,RESIDENTIAL,Rithepani,38,224,4,Lekhnath,0000,CRORE,,,,3.5,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-11-21T08:41:42.000Z,2024-11-21T08:41:42.000Z,,,,,Tintara tole,33,,,,,28.1620083,84.0456105,1,2026-03-01T20:02:19.000Z,0,
679,pending,3,3,310,HOUSE,RESIDENTIAL,Birauta,38,224,4,Pokhara,2.80,CRORE,,,WHOLE_HOUSE,18/40,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-22T07:46:52.000Z,2024-11-22T07:46:52.000Z,,,Nepal,,,17,,,,,28.1922282,83.9715155,1,2026-03-01T20:02:19.000Z,0,
680,pending,3,3,310,HOUSE,RESIDENTIAL,Birauta,38,224,4,Pokhara,2.15,CRORE,,2080,WHOLE_HOUSE,20/37,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-22T07:48:39.000Z,2024-11-22T07:48:39.000Z,1,,Nepal,,,17,,,,,28.1922282,83.9715155,1,2026-03-01T20:02:19.000Z,0,
681,pending,3,3,310,HOUSE,RESIDENTIAL,Birauta,38,224,4,Pokhara,2.40,CRORE,,2079,WHOLE_HOUSE,18/37,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-22T07:49:59.000Z,2024-11-22T07:49:59.000Z,2.5,,Nepal,,,17,,,,,28.1922282,83.9715155,1,2026-03-01T20:02:19.000Z,0,
682,pending,3,3,310,HOUSE,RESIDENTIAL,Birauta,38,224,4,Pokhara,2,CRORE,,2080,WHOLE_HOUSE,20/40,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-22T07:50:58.000Z,2024-11-22T07:50:58.000Z,1,,Nepal,,,17,,,,,28.1922282,83.9715155,1,2026-03-01T20:02:19.000Z,0,
683,pending,3,3,861,LAND,RESIDENTIAL,Talchowk,38,224,4,Lekhnath,60,LAKHS,,,,20/55,HAAT,,,,,,20,,,,ACTIVE,1,,,,2024-11-24T07:36:01.000Z,2024-11-24T07:36:01.000Z,,,,,Pulchowk,27,,,,,28.1643702,84.0901242,1,2026-03-01T20:02:19.000Z,0,
684,pending,3,3,275,LAND,RESIDENTIAL,PU/Lekhnath,38,224,4,Pokhara,65,LAKHS,,,,25/45,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-24T08:13:48.000Z,2024-11-24T08:13:48.000Z,,,,,Dhungepatan,30,,,,,,,1,2026-03-01T20:02:19.000Z,0,
685,pending,3,3,275,LAND,RESIDENTIAL,Lekhnath,38,224,4,Pokhara,1.10,CRORE,,,,22/45,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-24T08:33:35.000Z,2024-11-24T08:33:35.000Z,,,,,Sishuwa,29,,,,,28.1990057,84.0726341,1,2026-03-01T20:02:19.000Z,0,
686,pending,3,3,867,LAND,RESIDENTIAL,Newroad,38,224,4,Pokhara,4,CRORE,,,,18/38,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-24T08:54:10.000Z,2024-11-24T08:54:10.000Z,,,,,Citizen furniture ko godown,9,,,,,28.2208486,83.9869155,1,2026-03-01T20:02:19.000Z,0,
687,pending,3,3,867,LAND,SEMI_COMMERCIAL,Newroad,38,224,4,Pokhara,7,CRORE,,,,35/60,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-24T09:00:50.000Z,2024-11-24T09:00:50.000Z,,,,,Gurukul paxadi,9,,,,,28.2208486,83.9869155,1,2026-03-01T20:02:19.000Z,0,
688,pending,3,3,867,LAND,RESIDENTIAL,Newroad,38,224,4,Pokhara,6,CRORE,,,,20/63,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-24T09:18:12.000Z,2024-11-24T09:18:12.000Z,,,,,Adarsha Samaj office,9,,,,,28.2208486,83.9869155,1,2026-03-01T20:02:19.000Z,0,
689,pending,3,3,867,LAND,COMMERCIAL,Newroad,38,224,4,Pokhara,100,CRORE,,,,43,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-11-24T09:23:38.000Z,2024-11-24T09:24:17.000Z,,,,,Puja Tyle house,9,,,,,28.2208486,83.9869155,1,2026-03-01T20:02:19.000Z,0,
690,pending,3,3,871,LAND,RESIDENTIAL,Miyapatan,38,224,4,Pokhara,1.10,CRORE,,,,18/31,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-11-25T07:56:18.000Z,2025-03-19T09:29:02.000Z,,,,,Tala,13,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.0017497975873!2d84.016027!3d28.204241999999994!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEyJzE1LjMiTiA4NMKwMDAnNTcuNyJF!5e1!3m2!1sen!2snp!4v1742372915814!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/iPCahXjfngttToTn8,,28.2095724,84.0106067,1,2026-03-01T20:02:19.000Z,0,
691,pending,3,3,36,LAND,RESIDENTIAL,Ranipauwa,38,224,4,Pokhara,0000,CRORE,,,,50/55,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-26T06:24:41.000Z,2024-11-26T06:24:41.000Z,,,,Kaatera dine,Ranjit party palace najik,11,,,,,28.2156828,83.9979650,1,2026-03-01T20:02:19.000Z,0,
692,pending,3,3,873,LAND,COMMERCIAL,Chauthe,38,224,4,Pokhara,30,LAKHS,,,,357.20,SQUARE_METER,,,,,,,,,,ACTIVE,1,,,,2024-11-26T08:58:03.000Z,2024-11-26T08:58:03.000Z,,,,30 lakhs/hatt,DR petrol pump,14,,,,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
693,pending,3,3,875,HOUSE,RESIDENTIAL,Nirajan Chowk,38,224,4,Pokhara,1.12,CRORE,,,WHOLE_HOUSE,17/40,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-26T10:52:59.000Z,2024-11-26T10:52:59.000Z,,,Nepal,,Bata vitra,14,,,,,28.1868192,84.0036964,1,2026-03-01T20:02:19.000Z,0,
694,pending,3,3,880,LAND,RESIDENTIAL,Kajipokhari,38,224,4,Pokhara,1.21,CRORE,,,,22/60,HAAT,,,,,,15,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-11-26T12:17:14.000Z,2024-12-12T06:34:25.000Z,,,,,,15,"28°11'14.6""N 84°00'05.2""E",,,,28.1958677,84.0029426,1,2026-03-01T20:02:19.000Z,0,
696,pending,3,3,886,LAND,SEMI_COMMERCIAL,Fulbari,38,224,4,Pokhara,2.64,CRORE,,,,22/45,HAAT,,,,,,20,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-11-29T10:34:16.000Z,2024-12-27T07:03:59.000Z,,,,Haat  ko 12 lakhs /-,,11,,,,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
697,pending,3,3,886,HOUSE,SEMI_COMMERCIAL,Fulbari,38,224,4,Pokhara,3.80,CRORE,,2071,WHOLE_HOUSE,155,SQUARE_METER,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2024-11-29T10:36:04.000Z,2024-11-29T10:36:04.000Z,3,,Nepal,,Bigmart Agadi,11,,,,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
698,pending,3,3,560,LAND,RESIDENTIAL,Talchowk,38,224,4,Pokhara,1.10,CRORE,,,,20/40,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-11-29T10:47:53.000Z,2024-12-12T06:33:44.000Z,,,,,,27,"28°09'42.7""N 84°03'38.8""E",,,,28.1634745,84.0671273,1,2026-03-01T20:02:19.000Z,0,
699,pending,3,3,560,LAND,RESIDENTIAL,Talchowk,38,224,4,Pokhara,1.10,CRORE,,,,18/50,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-11-29T10:48:47.000Z,2024-12-12T06:32:51.000Z,,,,,,27,"28°09'46.6""N 84°03'21.5""E",,,,28.1643702,84.0901242,1,2026-03-01T20:02:19.000Z,0,
700,pending,3,3,560,LAND,RESIDENTIAL,Talchowk,38,224,4,Pokhara,90,LAKHS,,,,18/35,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-29T10:49:57.000Z,2024-11-29T10:49:57.000Z,,,,,,27,,,,,28.1643702,84.0901242,1,2026-03-01T20:02:19.000Z,0,
701,pending,3,3,560,LAND,RESIDENTIAL,Talchowk,38,224,4,Pokhara,1.15,CRORE,,,,20/45,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-11-29T10:51:19.000Z,2025-08-31T09:04:46.000Z,,,,,Bata Right,27,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2780.081614702822!2d84.05300837427333!3d28.162699105263336!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDA5JzQ1LjciTiA4NMKwMDMnMjAuMSJF!5e1!3m2!1sen!2snp!4v1756623867155!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/XgE4B5jMMCihM4gC9,,28.1634745,84.0671273,1,2026-03-01T20:02:19.000Z,0,
702,pending,3,3,560,LAND,RESIDENTIAL,Talchowk,38,224,4,Pokhara,1.25,CRORE,,,,20/40,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-11-29T10:55:41.000Z,2025-08-31T09:09:42.000Z,,,,,,27,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.946668950508!2d84.05436947427357!3d28.1678936050308!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEwJzA0LjQiTiA4NMKwMDMnMjUuMCJF!5e1!3m2!1sen!2snp!4v1756624111697!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/3CJS8532Yk5jVvfB8,,28.1643702,84.0901242,1,2026-03-01T20:02:19.000Z,0,
703,pending,3,3,560,LAND,RESIDENTIAL,Talchowk,38,224,4,Pokhara,1.10,CRORE,,,,20/37,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-11-29T10:56:39.000Z,2024-12-12T06:30:26.000Z,,,,,,27,"28°09'58.1""N 84°03'18.8""E",,,,28.1643702,84.0901242,1,2026-03-01T20:02:19.000Z,0,
704,pending,3,3,887,HOUSE,RESIDENTIAL,Talchowk,38,224,4,Pokhara,1.40,CRORE,,,WHOLE_HOUSE,79.48,SQUARE_METER,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-11-29T11:27:38.000Z,2024-11-29T11:49:56.000Z,,,Nepal,,Heritage enclave ko thik opposite ma,27,,,,,28.1643702,84.0901242,1,2026-03-01T20:02:19.000Z,0,
705,pending,3,3,888,HOUSE,RESIDENTIAL,Deep,38,224,4,Pokhara,3.75,CRORE,,2079-08-02,WHOLE_HOUSE,156,SQUARE_METER,YES,,,,,,PAVED,,,ACTIVE,1,,,,2024-12-01T06:23:48.000Z,2024-12-01T06:23:48.000Z,2.5,,Nepal,,Deep housing najik,19,,,,,28.2151265,83.9856885,1,2026-03-01T20:02:19.000Z,0,
706,pending,3,3,888,HOUSE,COMMERCIAL,Bagar,38,224,4,Pokhara,10,CRORE,,2079,WHOLE_HOUSE,9,AANA,,,,,,30,BLACK-TOPPED,,,ACTIVE,1,,,,2024-12-01T06:25:54.000Z,2024-12-01T06:25:54.000Z,,,Nepal,,Deep hospital vako building,1,,,,,28.2404191,83.9874362,1,2026-03-01T20:02:19.000Z,0,
707,pending,3,3,889,LAND,RESIDENTIAL,Bhalam,38,224,4,Pokhara,70,LAKHS,,,,13,AANA,,,,,,20,,,,ACTIVE,1,,,,2024-12-01T07:56:00.000Z,2024-12-01T07:56:00.000Z,,,,,,20,,,,,28.2498189,84.0071946,1,2026-03-01T20:02:19.000Z,0,
708,pending,3,3,890,LAND,RESIDENTIAL,Kaukhola,38,,,Pokhara,53,LAKHS,,,,20/40,HAAT,,,,,,15,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-12-01T10:01:45.000Z,2024-12-12T06:25:16.000Z,,,,,Saja,20,"28°13'04.7""N 84°01'46.0""E",,,,,,1,2026-03-01T20:02:19.000Z,0,
709,pending,3,3,894,LAND,RESIDENTIAL,Kaukhola,38,224,4,Pokhara,90,LAKHS,,,,5,AANA,,,,,,,,,,ACTIVE,1,,,,2024-12-01T11:53:54.000Z,2024-12-01T11:53:54.000Z,,,,,B-24 street,13,,,,,,,1,2026-03-01T20:02:19.000Z,0,
710,pending,3,3,894,LAND,RESIDENTIAL,Batulechaur,38,224,4,Pokhara,37,LAKHS,,,,4,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-12-01T11:53:54.000Z,2024-12-01T11:54:39.000Z,,,,,,16,,,,,28.2641199,83.9738092,1,2026-03-01T20:02:19.000Z,0,
711,pending,3,3,895,LAND,AGRICULTURE,Phursekhola,38,224,4,Pokhara,50,LAKHS,,,,20,ROPANI,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-12-02T07:29:29.000Z,2024-12-20T07:17:36.000Z,,,,Ropani ko 50 lakh< katera pani diney>,Thati school najik,22,,,,,,,1,2026-03-01T20:02:19.000Z,0,
713,pending,3,3,897,LAND,RESIDENTIAL,kamalpokhari,38,224,4,Pokhara,95,LAKHS,NORTH-WEST,,,15.5/40,HAAT,,,,,,18,,,,ACTIVE,1,,,,2024-12-02T09:40:12.000Z,2024-12-02T09:40:12.000Z,,,,,Kamalpokhari jane bato,12,,,,,28.2154704,84.0126946,1,2026-03-01T20:02:19.000Z,0,
714,pending,3,3,897,LAND,RESIDENTIAL,Duikulo muhan,38,224,4,Pokhara,1.17,CRORE,,,,18/50,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-12-02T09:41:34.000Z,2024-12-02T09:41:34.000Z,,,,6 lakh/hatt last price,,13,,,,,,,1,2026-03-01T20:02:19.000Z,0,
715,pending,3,3,35,LAND,RESIDENTIAL,Bajhapatan,38,224,4,Pokhara,1.15,CRORE,,,,17/38,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-12-02T09:49:22.000Z,2024-12-02T09:49:22.000Z,,,,,Bijulipasal bata vitra,12,,,,,,,1,2026-03-01T20:02:19.000Z,0,
716,pending,3,3,560,HOUSE,RESIDENTIAL,Kailash tole,38,224,4,Pokhara,1.80,CRORE,,2076,WHOLE_HOUSE,16/40,HAAT,,,,,,20,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-12-02T11:00:49.000Z,2025-01-05T06:30:35.000Z,,,Nepal,,baseline school bata vitra,14,,,,,28.2001770,83.9764506,1,2026-03-01T20:02:19.000Z,0,
